mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-29 13:00:00;23;30.7;27.240000000000013;3.4599999999999866
2026-05-29 14:00:00;23;29.6;27.221000000000007;2.3789999999999942
2026-05-29 15:00:00;23;26.5;27.10100000000002;-0.6010000000000204
2026-05-29 16:00:00;23;24.8;24.692999999999998;0.10700000000000287
2026-05-29 17:00:00;23;25.1;22.741999999999983;2.3580000000000183
2026-05-29 18:00:00;23;23.9;22.916999999999987;0.9830000000000112
2026-05-29 19:00:00;23;24.0;21.274;2.725999999999999
2026-05-29 20:00:00;23;22.7;21.18;1.5199999999999996
2026-05-29 21:00:00;23;20.6;20.403999999999996;0.19600000000000506
2026-05-29 22:00:00;23;20.0;18.83700000000001;1.1629999999999896
2026-05-29 23:00:00;23;19.9;18.62700000000001;1.272999999999989
2026-05-30 00:00:00;23;19.6;18.485000000000003;1.1149999999999984
2026-05-30 01:00:00;23;19.1;18.616000000000007;0.48399999999999466
2026-05-30 02:00:00;23;18.4;17.685000000000013;0.7149999999999856
2026-05-30 03:00:00;23;18.0;17.091000000000005;0.9089999999999954
2026-05-30 04:00:00;23;18.0;18.022999999999996;-0.022999999999996135
2026-05-30 05:00:00;23;18.9;18.085;0.8149999999999977
2026-05-30 06:00:00;23;19.8;18.449;1.350999999999999
2026-05-30 07:00:00;23;21.5;19.412999999999997;2.0870000000000033
2026-05-30 08:00:00;23;22.2;19.193000000000012;3.0069999999999872
2026-05-30 09:00:00;23;24.0;20.228000000000005;3.771999999999995
2026-05-30 10:00:00;23;26.1;23.517999999999997;2.5820000000000043
2026-05-30 11:00:00;23;27.8;25.778;2.022000000000002
2026-05-30 12:00:00;23;24.4;26.680000000000014;-2.2800000000000153
2026-05-30 13:00:00;23;24.0;22.838000000000008;1.161999999999992
2026-05-30 14:00:00;23;22.9;21.417999999999992;1.4820000000000064
2026-05-30 15:00:00;23;25.0;20.166;4.834
2026-05-30 16:00:00;23;26.0;22.96100000000001;3.038999999999991
2026-05-30 17:00:00;23;26.5;24.84499999999999;1.6550000000000082
2026-05-30 18:00:00;23;21.9;24.705999999999996;-2.8059999999999974
2026-05-30 19:00:00;23;22.2;20.025999999999996;2.174000000000003
2026-05-30 20:00:00;23;20.5;20.15899999999999;0.34100000000001174
2026-05-30 21:00:00;23;19.9;18.879000000000012;1.0209999999999866
2026-05-30 22:00:00;23;19.3;18.467000000000006;0.8329999999999949
2026-05-30 23:00:00;23;18.0;18.38000000000001;-0.38000000000000966
2026-05-13 00:00:00;24;7.7;7.7567200000000005;-0.056720000000000326
2026-05-13 01:00:00;24;7.6;7.607599999999996;-0.0075999999999964984
2026-05-13 02:00:00;24;7.7;7.4243200000000025;0.2756799999999977
2026-05-13 03:00:00;24;7.8;7.706319999999998;0.09368000000000176
2026-05-13 04:00:00;24;8.1;7.711519999999998;0.38848000000000127
2026-05-13 05:00:00;24;8.0;8.216719999999993;-0.21671999999999336
2026-05-13 06:00:00;24;9.1;8.730719999999996;0.3692800000000034
2026-05-13 07:00:00;24;9.6;10.248000000000001;-0.6480000000000015
2026-05-13 08:00:00;24;9.9;9.975439999999997;-0.07543999999999684
2026-05-13 09:00:00;24;11.4;10.5926;0.8074000000000012
2026-05-13 10:00:00;24;12.2;12.659999999999993;-0.45999999999999375
2026-05-13 11:00:00;24;12.4;12.826000000000004;-0.4260000000000037
2026-05-13 12:00:00;24;13.8;12.993000000000002;0.8069999999999986
2026-05-13 13:00:00;24;13.4;14.306999999999999;-0.9069999999999983
2026-05-13 14:00:00;24;13.4;13.239479999999997;0.16052000000000355
2026-05-13 15:00:00;24;13.2;12.791999999999998;0.40800000000000125
2026-05-13 16:00:00;24;10.1;12.83799999999999;-2.7379999999999907
2026-05-13 17:00:00;24;9.0;9.896279999999996;-0.8962799999999955
2026-05-13 18:00:00;24;9.6;8.155639999999998;1.4443600000000014
2026-05-13 19:00:00;24;8.1;9.388279999999998;-1.2882799999999985
2026-05-13 20:00:00;24;7.7;7.583840000000001;0.11615999999999893
2026-05-13 21:00:00;24;7.3;7.225600000000003;0.07439999999999714
2026-05-13 22:00:00;24;6.8;7.019399999999998;-0.21939999999999849
2026-05-13 23:00:00;24;6.5;6.6820800000000045;-0.18208000000000446
2026-05-14 00:00:00;24;6.3;6.196800000000003;0.10319999999999663
2026-05-14 01:00:00;24;6.1;5.944760000000003;0.1552399999999965
2026-05-14 02:00:00;24;6.4;5.854360000000001;0.5456399999999997
2026-05-14 03:00:00;24;6.1;6.233320000000001;-0.13332000000000122
2026-05-14 04:00:00;24;5.9;5.857359999999999;0.042640000000001343
2026-05-14 05:00:00;24;5.6;5.718280000000001;-0.11828000000000127
2026-05-14 06:00:00;24;7.1;6.763999999999997;0.33600000000000296
2026-05-14 07:00:00;24;7.0;8.276;-1.2759999999999998
2026-05-14 08:00:00;24;8.3;7.7088000000000045;0.5911999999999962
2026-05-14 09:00:00;24;9.1;9.712;-0.6120000000000001
2026-05-14 10:00:00;24;9.5;10.193999999999996;-0.6939999999999955
2026-05-14 11:00:00;24;10.0;10.12852;-0.12851999999999997
2026-05-14 12:00:00;24;9.9;10.50524;-0.6052400000000002
2026-05-14 13:00:00;24;10.4;10.139320000000003;0.26067999999999714
2026-05-14 14:00:00;24;10.4;10.5788;-0.17879999999999896
2026-05-14 15:00:00;24;10.6;10.434000000000003;0.16599999999999682
2026-05-14 16:00:00;24;11.1;10.487960000000008;0.6120399999999915
2026-05-14 17:00:00;24;8.9;10.865000000000004;-1.9650000000000034
2026-05-14 18:00:00;24;8.6;7.754200000000003;0.845799999999997
2026-05-14 19:00:00;24;7.7;7.952000000000003;-0.25200000000000244
2026-05-14 20:00:00;24;7.4;7.162279999999999;0.23772000000000126
2026-05-14 21:00:00;24;6.7;7.033999999999999;-0.33399999999999874
2026-05-14 22:00:00;24;6.2;6.092999999999996;0.10700000000000376
2026-05-14 23:00:00;24;5.8;5.671120000000002;0.12887999999999789
2026-05-15 00:00:00;24;5.5;5.393920000000001;0.10607999999999862
2026-05-15 01:00:00;24;4.9;5.053679999999999;-0.1536799999999987
2026-05-15 02:00:00;24;4.2;4.688119999999999;-0.48811999999999856
2026-05-15 03:00:00;24;4.0;3.79252;0.2074799999999999
2026-05-15 04:00:00;24;3.5;3.6590000000000007;-0.1590000000000007
2026-05-15 05:00:00;24;4.2;3.401;0.7990000000000004
2026-05-15 06:00:00;24;5.8;5.165999999999997;0.634000000000003
2026-05-15 07:00:00;24;7.2;7.519999999999999;-0.3199999999999985
2026-05-15 08:00:00;24;8.4;8.553999999999995;-0.15399999999999459
2026-05-15 09:00:00;24;9.4;9.659000000000002;-0.2590000000000021
2026-05-15 10:00:00;24;10.3;10.472999999999999;-0.17299999999999827
2026-05-15 11:00:00;24;10.6;11.24;-0.6400000000000006
2026-05-15 12:00:00;24;10.5;11.227919999999997;-0.7279199999999975
2026-05-15 13:00:00;24;11.1;11.133319999999996;-0.03331999999999624
2026-05-15 14:00:00;24;12.3;11.232480000000002;1.0675199999999982
2026-05-15 15:00:00;24;12.5;12.455800000000002;0.04419999999999824
2026-05-15 16:00:00;24;11.4;12.310759999999998;-0.910759999999998
2026-05-15 17:00:00;24;10.9;10.766000000000005;0.133999999999995
2026-05-15 18:00:00;24;10.3;9.877;0.42300000000000004
2026-05-15 19:00:00;24;8.3;9.873999999999997;-1.5739999999999963
2026-05-15 20:00:00;24;7.7;7.4900000000000055;0.20999999999999464
2026-05-15 21:00:00;24;6.8;7.206000000000002;-0.40600000000000236
2026-05-15 22:00:00;24;6.2;6.27;-0.0699999999999994
2026-05-15 23:00:00;24;5.6;5.712199999999997;-0.11219999999999697
2026-05-16 00:00:00;24;5.4;5.037000000000001;0.36299999999999955
2026-05-16 01:00:00;24;4.8;4.878999999999999;-0.07899999999999885
2026-05-16 02:00:00;24;4.3;4.33048;-0.03047999999999984
2026-05-16 03:00:00;24;3.8;3.944520000000001;-0.14452000000000131
2026-05-16 04:00:00;24;3.5;3.525;-0.02499999999999991
2026-05-16 05:00:00;24;4.2;3.332000000000001;0.867999999999999
2026-05-16 06:00:00;24;5.9;5.194;0.7060000000000004
2026-05-16 07:00:00;24;7.4;7.900000000000002;-0.5000000000000018
2026-05-16 08:00:00;24;9.1;9.212999999999997;-0.11299999999999777
2026-05-16 09:00:00;24;9.9;10.431999999999999;-0.5319999999999983
2026-05-16 10:00:00;24;9.9;10.925200000000002;-1.0252000000000017
2026-05-16 11:00:00;24;9.8;10.527040000000001;-0.7270400000000006
2026-05-16 12:00:00;24;12.1;10.115999999999996;1.9840000000000035
2026-05-16 13:00:00;24;12.1;12.805360000000002;-0.7053600000000024
2026-05-16 14:00:00;24;12.1;12.711000000000006;-0.611000000000006
2026-05-16 15:00:00;24;12.1;12.044000000000004;0.05599999999999561
2026-05-16 16:00:00;24;11.2;11.690239999999994;-0.4902399999999947
2026-05-16 17:00:00;24;11.1;10.667000000000003;0.4329999999999963
2026-05-16 18:00:00;24;9.1;10.236;-1.136000000000001
2026-05-16 19:00:00;24;8.4;7.856999999999996;0.5430000000000046
2026-05-16 20:00:00;24;7.3;7.676640000000003;-0.37664000000000275
2026-05-16 21:00:00;24;6.8;6.793000000000001;0.006999999999998785
2026-05-16 22:00:00;24;6.4;6.277999999999997;0.12200000000000344
2026-05-16 23:00:00;24;6.1;6.134719999999999;-0.034719999999999196
2026-05-17 00:00:00;24;6.0;5.622520000000004;0.3774799999999958
2026-05-17 01:00:00;24;5.5;5.61172;-0.11172000000000004
2026-05-17 02:00:00;24;5.6;5.075679999999998;0.5243200000000012
2026-05-17 03:00:00;24;5.9;5.264360000000002;0.6356399999999987
2026-05-17 04:00:00;24;6.4;5.856240000000005;0.5437599999999954
2026-05-17 05:00:00;24;7.2;6.282319999999996;0.9176800000000043
2026-05-17 06:00:00;24;8.2;8.236000000000002;-0.03600000000000314
2026-05-17 07:00:00;24;9.4;9.511000000000001;-0.11100000000000065
2026-05-17 08:00:00;24;11.4;10.765;0.6349999999999998
2026-05-17 09:00:00;24;13.2;13.062999999999999;0.13700000000000045
2026-05-17 10:00:00;24;14.1;14.258;-0.15799999999999947
2026-05-17 11:00:00;24;15.0;14.978000000000002;0.021999999999998465
2026-05-17 12:00:00;24;15.0;15.708999999999998;-0.7089999999999979
2026-05-17 13:00:00;24;15.6;15.640000000000002;-0.0400000000000027
2026-05-17 14:00:00;24;15.5;15.524000000000001;-0.02400000000000091
2026-05-17 15:00:00;24;15.2;15.235000000000005;-0.03500000000000547
2026-05-17 16:00:00;24;15.9;14.871999999999998;1.0280000000000022
2026-05-17 17:00:00;24;15.4;15.009000000000004;0.39099999999999646
2026-05-17 18:00:00;24;14.3;14.05399999999999;0.2460000000000111
2026-05-17 19:00:00;24;13.6;12.923000000000002;0.6769999999999978
2026-05-17 20:00:00;24;12.3;12.497;-0.19699999999999918
2026-05-17 21:00:00;24;11.1;11.403000000000002;-0.3030000000000026
2026-05-17 22:00:00;24;10.2;10.383999999999999;-0.18399999999999928
2026-05-17 23:00:00;24;9.5;9.614999999999998;-0.11499999999999844
2026-05-18 00:00:00;24;9.5;9.013999999999996;0.4860000000000042
2026-05-18 01:00:00;24;9.6;9.048520000000002;0.551479999999998
2026-05-18 02:00:00;24;8.8;9.44012;-0.6401199999999996
2026-05-18 03:00:00;24;8.5;8.36908;0.1309199999999997
2026-05-18 04:00:00;24;8.4;8.173999999999996;0.22600000000000442
2026-05-18 05:00:00;24;9.3;8.265960000000002;1.0340399999999992
2026-05-18 06:00:00;24;9.6;10.006320000000002;-0.4063200000000027
2026-05-18 07:00:00;24;10.2;10.1838;0.016199999999999548
2026-05-18 08:00:00;24;11.3;11.279799999999996;0.020200000000004437
2026-05-18 09:00:00;24;12.4;12.034;0.36599999999999966
2026-05-18 10:00:00;24;13.1;13.416999999999991;-0.3169999999999913
2026-05-18 11:00:00;24;14.1;13.845879999999998;0.2541200000000021
2026-05-18 12:00:00;24;14.7;14.845;-0.14500000000000135
2026-05-18 13:00:00;24;14.4;15.358000000000002;-0.958000000000002
2026-05-18 14:00:00;24;15.1;14.334840000000007;0.7651599999999927
2026-05-18 15:00:00;24;15.1;15.110600000000007;-0.01060000000000727
2026-05-18 16:00:00;24;15.0;14.944600000000001;0.055399999999998784
2026-05-18 17:00:00;24;14.6;14.247000000000003;0.3529999999999962
2026-05-18 18:00:00;24;12.7;13.629000000000003;-0.9290000000000038
2026-05-18 19:00:00;24;11.8;11.748000000000006;0.05199999999999427
2026-05-18 20:00:00;24;10.4;11.149999999999999;-0.7499999999999982
2026-05-18 21:00:00;24;9.8;9.673000000000005;0.12699999999999534
2026-05-18 22:00:00;24;8.9;9.345;-0.4450000000000003
2026-05-18 23:00:00;24;8.6;8.327999999999998;0.272000000000002
2026-05-19 00:00:00;24;9.6;8.558;1.0419999999999998
2026-05-19 01:00:00;24;9.7;9.226999999999999;0.47300000000000075
2026-05-19 02:00:00;24;9.8;9.191599999999996;0.6084000000000049
2026-05-19 03:00:00;24;9.9;9.312719999999999;0.5872800000000016
2026-05-19 04:00:00;24;10.0;9.7912;0.2088000000000001
2026-05-19 05:00:00;24;10.1;9.808639999999995;0.2913600000000045
2026-05-19 06:00:00;24;10.2;10.764279999999994;-0.5642799999999948
2026-05-19 07:00:00;24;10.3;10.640800000000006;-0.3408000000000051
2026-05-19 08:00:00;24;10.4;10.603360000000004;-0.20336000000000354
2026-05-19 09:00:00;24;10.5;10.648400000000008;-0.14840000000000764
2026-05-19 10:00:00;24;10.6;10.788000000000004;-0.18800000000000416
2026-05-19 11:00:00;24;10.7;10.86948;-0.16948000000000008
2026-05-19 12:00:00;24;10.8;10.700359999999995;0.09964000000000617
2026-05-19 13:00:00;24;10.9;10.048480000000001;0.8515199999999989
2026-05-19 14:00:00;24;11.0;8.452960000000008;2.547039999999992
2026-05-19 15:00:00;24;11.1;8.888400000000003;2.211599999999997
2026-05-19 16:00:00;24;11.2;10.099279999999995;1.1007200000000044
2026-05-19 17:00:00;24;11.3;11.105359999999997;0.19464000000000325
2026-05-19 18:00:00;24;11.4;11.035920000000003;0.36407999999999774
2026-05-19 19:00:00;24;11.5;11.118960000000001;0.3810399999999987
2026-05-19 20:00:00;24;11.6;11.146559999999997;0.4534400000000023
2026-05-19 21:00:00;24;11.7;11.483719999999996;0.21628000000000291
2026-05-19 22:00:00;24;11.8;11.518399999999993;0.28160000000000807
2026-05-19 23:00:00;24;11.9;11.522679999999998;0.37732000000000276
2026-05-20 00:00:00;24;12.0;11.806400000000004;0.19359999999999644
2026-05-20 01:00:00;24;12.1;11.796279999999994;0.30372000000000554
2026-05-20 02:00:00;24;11.9;11.74724;0.15276000000000067
2026-05-20 03:00:00;24;11.8;11.690719999999999;0.10928000000000182
2026-05-20 04:00:00;24;11.5;11.45396;0.04603999999999964
2026-05-20 05:00:00;24;11.9;11.16663999999999;0.73336000000001
2026-05-20 06:00:00;24;12.9;12.090639999999992;0.8093600000000087
2026-05-20 07:00:00;24;13.3;14.20951999999999;-0.9095199999999899
2026-05-20 08:00:00;24;13.9;13.685399999999998;0.21460000000000257
2026-05-20 09:00:00;24;15.1;14.669680000000005;0.4303199999999947
2026-05-20 10:00:00;24;16.0;16.01536000000001;-0.015360000000008256
2026-05-20 11:00:00;24;16.9;16.507;0.39299999999999713
2026-05-20 12:00:00;24;16.8;17.21899999999999;-0.4189999999999898
2026-05-20 13:00:00;24;16.8;16.812999999999995;-0.012999999999994571
2026-05-20 14:00:00;24;17.6;16.71168;0.8883200000000002
2026-05-20 15:00:00;24;18.1;17.401;0.6990000000000016
2026-05-20 16:00:00;24;18.0;17.921999999999997;0.07800000000000296
2026-05-20 17:00:00;24;17.7;17.226999999999997;0.47300000000000253
2026-05-20 18:00:00;24;17.1;16.711000000000013;0.3889999999999887
2026-05-20 19:00:00;24;15.9;16.223000000000003;-0.3230000000000022
2026-05-20 20:00:00;24;14.9;14.846000000000004;0.05399999999999672
2026-05-20 21:00:00;24;13.9;14.133;-0.23299999999999876
2026-05-20 22:00:00;24;13.1;13.214000000000004;-0.11400000000000432
2026-05-20 23:00:00;24;12.4;12.493999999999996;-0.09399999999999586
2026-05-21 00:00:00;24;13.2;11.957000000000003;1.2429999999999968
2026-05-21 01:00:00;24;11.9;12.874080000000003;-0.9740800000000025
2026-05-21 02:00:00;24;11.3;11.452720000000006;-0.15272000000000574
2026-05-21 03:00:00;24;10.6;10.755920000000001;-0.15592000000000183
2026-05-21 04:00:00;24;10.1;10.224;-0.12400000000000055
2026-05-21 05:00:00;24;10.9;9.866000000000007;1.0339999999999936
2026-05-21 06:00:00;24;13.7;11.60336;2.096639999999999
2026-05-21 07:00:00;24;15.9;15.623999999999992;0.2760000000000087
2026-05-21 08:00:00;24;17.3;17.576;-0.2759999999999998
2026-05-21 09:00:00;24;18.5;18.350999999999996;0.14900000000000446
2026-05-21 10:00:00;24;19.2;19.26999999999999;-0.06999999999998963
2026-05-21 11:00:00;24;20.3;19.682000000000013;0.6179999999999879
2026-05-21 12:00:00;24;21.6;20.83199999999999;0.7680000000000113
2026-05-21 13:00:00;24;22.1;22.035999999999998;0.06400000000000361
2026-05-21 14:00:00;24;22.3;22.32300000000001;-0.023000000000010346
2026-05-21 15:00:00;24;22.5;21.899000000000004;0.6009999999999955
2026-05-21 16:00:00;24;22.1;22.054999999999996;0.04500000000000526
2026-05-21 17:00:00;24;21.9;21.340999999999998;0.559000000000001
2026-05-21 18:00:00;24;20.9;20.698000000000008;0.20199999999999108
2026-05-21 19:00:00;24;19.2;19.813;-0.6129999999999995
2026-05-21 20:00:00;24;17.5;18.064;-0.5640000000000001
2026-05-21 21:00:00;24;16.8;16.599999999999994;0.2000000000000064
2026-05-21 22:00:00;24;15.6;15.91299999999999;-0.31299999999998995
2026-05-21 23:00:00;24;14.5;14.876000000000015;-0.37600000000001543
2026-05-22 00:00:00;24;13.6;13.725999999999994;-0.12599999999999412
2026-05-22 01:00:00;24;12.6;12.979000000000001;-0.37900000000000134
2026-05-22 02:00:00;24;12.1;12.283999999999997;-0.1839999999999975
2026-05-22 03:00:00;24;11.6;11.774999999999995;-0.17499999999999538
2026-05-22 04:00:00;24;11.1;11.308239999999996;-0.20823999999999643
2026-05-22 05:00:00;24;11.9;10.930400000000002;0.969599999999998
2026-05-22 06:00:00;24;14.4;13.22528;1.1747200000000007
2026-05-22 07:00:00;24;16.9;16.800999999999984;0.09900000000001441
2026-05-22 08:00:00;24;19.2;19.111000000000004;0.08899999999999508
2026-05-22 09:00:00;24;21.4;20.811;0.5889999999999986
2026-05-22 10:00:00;24;23.0;22.916000000000007;0.08399999999999253
2026-05-22 11:00:00;24;24.2;23.897000000000013;0.3029999999999866
2026-05-22 12:00:00;24;25.9;25.03899999999999;0.8610000000000078
2026-05-22 13:00:00;24;26.4;26.372999999999998;0.027000000000001023
2026-05-22 14:00:00;24;26.6;26.358;0.24200000000000088
2026-05-22 15:00:00;24;26.8;26.18100000000001;0.6189999999999891
2026-05-22 16:00:00;24;26.5;26.239000000000004;0.2609999999999957
2026-05-22 17:00:00;24;26.0;25.742000000000015;0.2579999999999849
2026-05-22 18:00:00;24;25.2;24.013000000000005;1.186999999999994
2026-05-22 19:00:00;24;22.8;23.495999999999995;-0.6959999999999944
2026-05-22 20:00:00;24;21.2;21.552000000000007;-0.3520000000000074
2026-05-22 21:00:00;24;20.5;19.879000000000005;0.6209999999999951
2026-05-22 22:00:00;24;19.4;19.388000000000005;0.01199999999999335
2026-05-22 23:00:00;24;18.0;18.298000000000002;-0.2980000000000018
2026-05-23 00:00:00;24;16.9;16.984999999999992;-0.08499999999999375
2026-05-23 01:00:00;24;15.6;16.02499999999999;-0.42499999999999183
2026-05-23 02:00:00;24;14.8;14.895000000000005;-0.09500000000000419
2026-05-23 03:00:00;24;14.2;14.270999999999997;-0.07099999999999795
2026-05-23 04:00:00;24;13.9;13.533000000000007;0.3669999999999938
2026-05-23 05:00:00;24;14.9;13.802999999999997;1.097000000000003
2026-05-23 06:00:00;24;17.3;15.632119999999997;1.6678800000000038
2026-05-23 07:00:00;24;19.8;17.682000000000002;2.1179999999999986
2026-05-23 08:00:00;24;22.5;21.788999999999984;0.7110000000000163
2026-05-23 09:00:00;24;24.9;23.68499999999999;1.215000000000007
2026-05-23 10:00:00;24;26.5;25.733;0.7669999999999995
2026-05-23 11:00:00;24;27.7;26.921000000000006;0.7789999999999928
2026-05-23 12:00:00;24;29.1;27.95700000000001;1.14299999999999
2026-05-23 13:00:00;24;29.1;28.369;0.7310000000000016
2026-05-23 14:00:00;24;29.4;28.013000000000012;1.3869999999999862
2026-05-23 15:00:00;24;29.3;27.68400000000001;1.615999999999989
2026-05-23 16:00:00;24;29.0;27.296000000000006;1.7039999999999935
2026-05-23 17:00:00;24;28.1;27.070000000000007;1.029999999999994
2026-05-23 18:00:00;24;27.2;26.650000000000013;0.5499999999999865
2026-05-23 19:00:00;24;25.1;25.903000000000006;-0.8030000000000044
2026-05-23 20:00:00;24;23.9;23.63999999999999;0.26000000000000867
2026-05-23 21:00:00;24;23.1;22.65500000000001;0.4449999999999932
2026-05-23 22:00:00;24;22.0;21.897000000000002;0.10299999999999798
